post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7923484982,2026-04-06T12:00:14Z,toyota,camry le,2009,70000.0,9000.0,automatic,gas,excellent,clean,grey,9000.0,9768.41
7923456476,2026-04-06T13:00:36Z,Kia,Rio,2012,95000.0,3995.0,automatic,gas,good,clean,red,3995.0,8086.8
7923525504,2026-04-06T15:00:39Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,automatic,gas,excellent,clean,black,5000.0,6329.04
7923457320,2026-04-06T13:00:36Z,Lexus,ES350,2013,79000.0,14950.0,automatic,gas,excellent,clean,grey,14950.0,11998.18
7923549869,2026-04-06T05:00:10Z,Acura,3.5RL,2001,121327.0,4300.0,automatic,gas,good,clean,white,4300.0,8433.27
7923545896,2026-04-06T13:00:36Z,Toyota,Highlander,2018,133333.0,12450.0,automatic,gas,excellent,clean,brown,12450.0,19508.75
7923573368,2026-04-06T12:00:14Z,Nissan,Altima,2013,103000.0,9500.0,automatic,gas,GREAT CONDITIONS,clean,white,9500.0,8322.58
7923627347,2026-04-06T15:00:39Z,volkswagen,tiguan,2023,22500.0,20000.0,automatic,gas,excellent,clean,grey,20000.0,33913.0
7923649180,2026-04-06T12:00:14Z,Ram,Promaster 2500,2020,46500.0,26500.0,automatic,gas,like new,clean,silver,26500.0,25973.56
7923650746,2026-04-06T15:00:39Z,chevy,express 2500,2011,200000.0,3300.0,manual,gas,good,clean,,3300.0,3994.5
7923757298,2026-04-06T08:00:31Z,Nissan,Altima,2012,267000.0,1000.0,automatic,gas,,clean,,1000.0,8269.5
7923687600,2026-04-06T13:00:36Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,automatic,gas,excellent,clean,black,10950.0,10325.56
7923778321,2026-04-06T11:00:18Z,CHEVROLET,COBALT,2009,140000.0,3000.0,automatic,gas,,clean,,3000.0,4922.53
7923643535,2026-04-06T08:00:31Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,automatic,gas,great condition,clean,white,5485.0,8086.8
7923722098,2026-04-06T05:00:10Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,gas,,clean,White,28900.0,15017.73
7923838233,2026-04-06T09:00:08Z,Subaru,Outback,2015,174302.0,9998.0,CVT,gas,,clean,Blue,9998.0,7629.3
7923842626,2026-04-06T13:00:36Z,chrysler,town and country limited,2013,163000.0,4900.0,automatic,gas,excellent,clean,silver,4900.0,6020.0
7923854316,2026-04-06T15:00:39Z,Chevy,Silverado 1500,2004,188000.0,3500.0,automatic,gas,,clean,,3500.0,2195.75
7923838194,2026-04-06T14:00:46Z,Subaru,Outback,2018,136170.0,13998.0,CVT 6-Speed,gas,Used,clean,blue,13998.0,19508.75
7923844048,2026-04-06T08:00:31Z,dodge,grand caravan sxt,2016,180000.0,5200.0,automatic,gas,excellent,clean,black,5200.0,9679.9
7923882371,2026-04-06T15:00:39Z,lexus,nx 300,2021,125753.0,21900.0,automatic,gas,like new,clean,black,21900.0,13791.08
7923911742,2026-04-06T10:00:38Z,Ford,Ranger,2000,104000.0,3500.0,automatic,gas,good,clean,black,3500.0,8433.27
7923912455,2026-04-06T08:00:31Z,Audi,A6 45 TFSI Premium,2019,42250.0,17000.0,automatic,gas,excellent,clean,black,17000.0,25973.56
7923855738,2026-04-06T15:00:39Z,Acura,TL,2008,144000.0,3800.0,other,gas,good,rebuilt,grey,3800.0,4922.53
7923916683,2026-04-06T15:00:39Z,audi,a3,2016,161000.0,1600.0,automatic,gas,fair,clean,white,1600.0,9280.91
7923948506,2026-04-06T15:00:39Z,Ford,Escape,2015,119500.0,7800.0,automatic,gas,,clean,black,7800.0,15976.25
7923863990,2026-04-06T15:00:39Z,Fiat,500,2012,37851.0,7999.0,manual,gas,excellent,clean,blue,7999.0,24610.45
7923914038,2026-04-06T13:00:36Z,Ford,F250,1997,131000.0,5500.0,automatic,gas,good,clean,blue,5500.0,8433.27
7923932390,2026-04-06T14:00:46Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,automatic,gas,good,clean,grey,3750.0,3994.5
7923948552,2026-04-06T15:00:39Z,Hyundai,Elantra,2013,114100.0,6800.0,automatic,gas,,clean,Gray,6800.0,10523.9
7923948525,2026-04-06T13:00:36Z,Ford,Edge,2018,137100.0,10800.0,automatic,gas,,clean,Gray Magnetic Metallic,10800.0,19508.75
7923896699,2026-04-06T11:00:18Z,chevy,impala SS,2006,111000.0,6750.0,automatic,gas,excellent,clean,black,6750.0,7199.58
7923939433,2026-04-06T12:00:14Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,automatic,gas,,clean,black,6800.0,6525.38
7923952902,2026-04-06T12:00:14Z,subaru,outback,1998,260000.0,1550.0,manual,gas,good,clean,black,1550.0,5891.25
7924005476,2026-04-06T15:00:39Z,Dodge,Neon,2002,150000.0,,automatic,gas,,clean,,,3288.0
7924043271,2026-04-06T08:00:31Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,automatic,gas,good,clean,,5800.0,2195.75
7923845755,2026-04-06T15:00:39Z,VW,JETTA SE,2014,173000.0,4200.0,automatic,gas,excellent,clean,grey,4200.0,4566.94
7924093354,2026-04-06T05:00:10Z,Subaru,outback 3.6,2017,80000.0,21000.0,automatic,gas,excellent,clean,white,21000.0,18886.67
7924073272,2026-04-06T10:00:38Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,automatic,gas,good,clean,blue,7485.0,8086.8
7924057907,2026-04-06T14:00:46Z,Ford,Transit,2025,87.0,139500.0,automatic,gas,new,clean,,139500.0,105087.54
7924062938,2026-04-06T08:00:31Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,automatic,gas,good,clean,black,8500.0,4183.44
7924070470,2026-04-06T04:00:18Z,lexus,rx350L,2019,149541.0,20900.0,automatic,gas,like new,clean,white,20900.0,19508.75
7924062352,2026-04-06T12:00:14Z,subaru,impreza,2015,183000.0,4800.0,automatic,gas,excellent,clean,silver,4800.0,9679.9
7924074050,2026-04-06T09:00:08Z,toyota,sienna,2015,159707.0,12900.0,automatic,gas,like new,clean,red,12900.0,9280.91
7924159050,2026-04-06T13:00:36Z,Ford,Mustang,1967,,5000.0,manual,gas,good,clean,red,5000.0,50996.05
7924073386,2026-04-06T14:00:46Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,automatic,gas,excellent,clean,red,6485.0,10325.56
7924224802,2026-04-06T10:00:38Z,chevy,cruze,2013,85000.0,5495.0,automatic,gas,good,clean,tan,5495.0,8086.8
7924240885,2026-04-06T09:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,automatic,gas,excellent,clean,,3500.0,6525.38
7924224692,2026-04-06T15:00:39Z,Chevy,Equinox,2013,138000.0,4950.0,automatic,gas,good,clean,white,4950.0,6329.04
7924262826,2026-04-06T10:00:38Z,Volvo,240,1990,252300.0,1200.0,automatic,gas,fair,clean,blue,1200.0,5891.25
7924302851,2026-04-06T09:00:08Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,gas,excellent,clean,,48955.0,13172.64
7924305807,2026-04-06T13:00:36Z,ford,pickup,1958,100000.0,6000.0,manual,gas,,clean,red,6000.0,50996.05
7924302745,2026-04-06T10:00:38Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,gas,fair,clean,,4000.0,4238.24
7924376322,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924375576,2026-04-06T11:00:18Z,Cadillac,CTS Premium,2012,170000.0,7995.0,automatic,gas,excellent,clean,blue,7995.0,8269.5
7924386182,2026-04-06T15:00:39Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,automatic,gas,excellent,clean,red,13800.0,8086.8
7924303723,2026-04-06T14:00:46Z,Ford,F-150,2018,71621.0,29955.0,automatic,gas,excellent,clean,,29955.0,24505.11
7924340657,2026-04-06T14:00:46Z,subaru,legacy,2015,175019.0,6900.0,automatic,gas,like new,clean,black,6900.0,9679.9
7924444719,2026-04-06T09:00:08Z,Subaru,Outback,2012,130671.0,8998.0,CVT,gas,Used,clean,red,8998.0,7888.91
7924429406,2026-04-06T15:00:39Z,Kia,soul +,2018,170000.0,4200.0,automatic,gas,excellent,clean,silver,4200.0,6849.9
7924591429,2026-04-06T13:00:36Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,automatic,gas,good,clean,BEIGE,25993.0,9768.41
7924601339,2026-04-06T12:00:14Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924494256,2026-04-06T15:00:39Z,Chevrolet,Impala,2007,136320.0,2995.0,automatic,gas,good,clean,brown,2995.0,4922.53
7924590168,2026-04-06T14:00:46Z,Ford,F 150,1987,9000.0,7500.0,manual,gas,good,clean,red,7500.0,24610.45
7924615716,2026-04-06T12:00:14Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,gas,good,clean,silver,2500.0,2195.75
7924599111,2026-04-06T15:00:39Z,ford,ranger xlt,2002,131000.0,10299.0,automatic,gas,like new,clean,grey,10299.0,8433.27
7924660924,2026-04-06T12:00:14Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,gas,Used,clean,white,9998.0,10325.56
7924666742,2026-04-06T10:00:38Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,automatic,gas,Used,clean,grey,15900.0,10325.56
7924666965,2026-04-06T04:00:18Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,gas,Used,clean,blue,59000.0,105087.54
7924667000,2026-04-06T12:00:14Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,gas,,clean,black,175000.0,105087.54
7924639916,2026-04-06T14:00:46Z,nissan,quest sl,2006,135000.0,2000.0,automatic,gas,good,clean,black,2000.0,4346.56
7924667042,2026-04-06T10:00:38Z,Lexus,LS 460,2011,115212.0,13500.0,automatic,gas,Used,clean,blue,13500.0,10523.9
7924685016,2026-04-06T14:00:46Z,chevy,camaro z28,1997,130000.0,15900.0,automatic,gas,good,clean,black,15900.0,8433.27
7924752722,2026-04-06T14:00:46Z,chevy,express 3500,2008,170484.0,8995.0,automatic,gas,good,clean,white,8995.0,6543.18
7924687780,2026-04-06T14:00:46Z,Honda,civic EX,2014,150000.0,6999.0,automatic,gas,excellent,clean,,6999.0,6020.0
7924685857,2026-04-06T12:00:14Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,automatic,gas,good,clean,grey,4800.0,3994.5
7924810376,2026-04-06T08:00:31Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,automatic,diesel,excellent,clean,white,12000.0,9679.9
7924663819,2026-04-06T14:00:46Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,gas,good,clean,blue,3700.0,4566.94
7924825235,2026-04-06T11:00:18Z,Honda,Civic LX,2012,159543.0,5995.0,automatic,gas,excellent,clean,red,5995.0,6713.4
7924831703,2026-04-06T15:00:39Z,Toyota,Prius,2009,127000.0,6485.0,automatic,hybrid,good,clean,Graphite Grey,6485.0,6525.38
7924813991,2026-04-06T06:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924892871,2026-04-06T15:00:39Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,gas,nice,clean,,7500.0,3994.5
7924666730,2026-04-06T06:00:36Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,gas,Used,clean,Ecotronic Gray,16750.0,19423.9
7925003013,2026-04-06T07:00:18Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,manual,gas,like new,clean,red,85000.0,50996.05
7925022585,2026-04-06T04:00:18Z,Saturn,Vue,2007,165000.0,3900.0,automatic,gas,excellent,clean,red,3900.0,4922.53
7925055107,2026-04-06T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924922065,2026-04-06T14:00:46Z,Ford,F150,1987,79000.0,7500.0,manual,gas,fair,clean,red,7500.0,9768.41
7924967328,2026-04-06T09:00:08Z,BMW,X5,2018,100000.0,20999.0,automatic,gas,great condition,clean,,20999.0,15728.72
7925043371,2026-04-06T07:00:18Z,chevy,equinox lt,2012,160000.0,5000.0,automatic,gas,like new,clean,black,5000.0,6713.4
7923488225,2026-04-06T11:00:18Z,Saturn,Vue,2007,165000.0,5700.0,automatic,gas,excellent,clean,red,5700.0,4922.53
7925084301,2026-04-06T14:00:46Z,ford,e-450,2013,164000.0,44995.0,automatic,gas,,clean,white,44995.0,6020.0
7925133149,2026-04-06T09:00:08Z,ford,ELITE,1976,40000.0,4000.0,automatic,gas,excellent,clean,white,4000.0,50996.05
7925112720,2026-04-06T11:00:18Z,BMW,Z3 Roadster,2001,79700.0,14000.0,automatic,gas,excellent,clean,silver,14000.0,18886.67
7925186421,2026-04-06T12:00:14Z,toyota,4runner,2016,181790.0,18900.0,automatic,gas,like new,clean,white,18900.0,9679.9
7925251911,2026-04-06T12:00:14Z,Volvo,S80 T6 Premier AWD Sedan,2012,151000.0,5485.0,automatic,gas,excellent,clean,white,5485.0,6713.4
7925252175,2026-04-06T14:00:46Z,BMW,X5 3.5i X-drive Sport,2015,142000.0,8985.0,automatic,gas,excellent,clean,white,8985.0,10325.56
7925286956,2026-04-06T15:00:39Z,jeep,wrangler yj,1995,174000.0,5000.0,manual,gas,good,missing,green,5000.0,5891.25
7925163610,2026-04-06T10:00:38Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,automatic,gas,excellent,clean,silver,7500.0,9679.9
7925184822,2026-04-06T15:00:39Z,ford,focus se,2017,56588.0,8300.0,automatic,gas,excellent,clean,grey,8300.0,15017.73
7925231411,2026-04-06T15:00:39Z,Chevrolet,Silverado 2500HD,2001,246000.0,5000.0,automatic,diesel,good,missing,black,5000.0,4238.24
7925240722,2026-04-06T13:00:36Z,subaru,impreza,2013,185000.0,3500.0,automatic,gas,excellent,clean,silver,3500.0,4566.94
7923562891,2026-04-06T09:00:08Z,Ford,Ranger XLT,2005,142350.0,8000.0,manual,gas,good,clean,red,8000.0,4346.56
7925305595,2026-04-06T12:00:14Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,other,Used,clean,red,8500.0,6785.0
7925305626,2026-04-06T09:00:08Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,gas,Used,clean,white,15990.0,19508.75
7925305637,2026-04-06T11:00:18Z,INFINITI,Q50,2018,139096.0,14850.0,automatic,gas,Used,clean,white,14850.0,19508.75
7925251829,2026-04-06T09:00:08Z,Volvo,XC60 T5 Premier,2016,126000.0,8885.0,automatic,gas,excellent,clean,grey,8885.0,10325.56
7925306856,2026-04-06T10:00:38Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,gas,Used,clean,Red,8800.0,10325.56
7925306868,2026-04-06T09:00:08Z,Ford,F-150,2017,106743.0,18995.0,automatic,gas,Used,clean,red,18995.0,15976.25
7925273874,2026-04-06T15:00:39Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925305560,2026-04-06T10:00:38Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,gas,Used,clean,black,31900.0,15728.72
7925305573,2026-04-06T10:00:38Z,Chevrolet,Caprice,1988,69541.0,17500.0,Automatic,gas,Used,clean,CREAM,17500.0,9768.41
7925306918,2026-04-06T10:00:38Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,gas,Used,clean,blue,13800.0,15728.72
7925306908,2026-04-06T11:00:18Z,BMW,X2,2018,79633.0,15500.0,automatic,gas,Used,clean,black,15500.0,18849.64
7925305601,2026-04-06T08:00:31Z,Honda,Pilot,2016,120070.0,12990.0,automatic,gas,Used,clean,White,12990.0,10325.56
7925305645,2026-04-06T11:00:18Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,gas,Used,clean,silver,8900.0,6525.38
7925306944,2026-04-06T08:00:31Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,gas,Used,clean,blue,12850.0,15017.73
7925305585,2026-04-06T11:00:18Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,automatic,gas,Used,clean,Oxford White,12300.0,10392.31
7925306888,2026-04-06T10:00:38Z,Ford,Fusion,2020,35125.0,14850.0,automatic,gas,Used,clean,blue,14850.0,25973.56
7925331759,2026-04-06T04:00:18Z,subaru,legacy 2.5i premium,2014,212700.0,3200.0,automatic,gas,excellent,clean,blue,3200.0,4566.94
7925354008,2026-04-06T15:00:39Z,hyundai,elantra,2013,130000.0,4700.0,automatic,gas,excellent,clean,red,4700.0,7888.91
7925356182,2026-04-06T09:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,automatic,gas,excellent,clean,black,17000.0,25973.56
