post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7923914038,2026-04-06T04:00:18Z,Ford,F250,1997,131000.0,5500.0,automatic,gas,good,clean,blue,5500.0,8623.41
7923948525,2026-04-06T04:00:18Z,Ford,Edge,2018,137100.0,10800.0,automatic,gas,,clean,Gray Magnetic Metallic,10800.0,17671.22
7923952902,2026-04-06T06:00:36Z,subaru,outback,1998,260000.0,1550.0,manual,gas,good,clean,black,1550.0,3650.0
7923845755,2026-04-06T05:00:10Z,VW,JETTA SE,2014,173000.0,4200.0,automatic,gas,excellent,clean,grey,4200.0,5300.0
7924093354,2026-04-06T05:00:10Z,Subaru,outback 3.6,2017,80000.0,21000.0,automatic,gas,excellent,clean,white,21000.0,13501.05
7924057907,2026-04-06T04:00:18Z,Ford,Transit,2025,87.0,139500.0,automatic,gas,new,clean,,139500.0,128238.8
7924070470,2026-04-06T04:00:18Z,lexus,rx350L,2019,149541.0,20900.0,automatic,gas,like new,clean,white,20900.0,17671.22
7924062352,2026-04-06T05:00:10Z,subaru,impreza,2015,183000.0,4800.0,automatic,gas,excellent,clean,silver,4800.0,9505.5
7924074050,2026-04-06T04:00:18Z,toyota,sienna,2015,159707.0,12900.0,automatic,gas,like new,clean,red,12900.0,9505.5
7924262826,2026-04-06T05:00:10Z,Volvo,240,1990,252300.0,1200.0,automatic,gas,fair,clean,blue,1200.0,3650.0
7924376322,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924386182,2026-04-06T05:00:10Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,automatic,gas,excellent,clean,red,13800.0,8196.64
7924303723,2026-04-06T06:00:36Z,Ford,F-150,2018,71621.0,29955.0,automatic,gas,excellent,clean,,29955.0,24179.35
7924340657,2026-04-06T04:00:18Z,subaru,legacy,2015,175019.0,6900.0,automatic,gas,like new,clean,black,6900.0,9505.5
7924444719,2026-04-06T04:00:18Z,Subaru,Outback,2012,130671.0,8998.0,CVT,gas,Used,clean,red,8998.0,7244.66
7924591429,2026-04-06T05:00:10Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,automatic,gas,good,clean,BEIGE,25993.0,12483.07
7924615716,2026-04-06T05:00:10Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,gas,good,clean,silver,2500.0,2220.75
7924666965,2026-04-06T04:00:18Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,gas,Used,clean,blue,59000.0,52532.69
7924667042,2026-04-06T06:00:36Z,Lexus,LS 460,2011,115212.0,13500.0,automatic,gas,Used,clean,blue,13500.0,8977.59
7924685016,2026-04-06T05:00:10Z,chevy,camaro z28,1997,130000.0,15900.0,automatic,gas,good,clean,black,15900.0,8623.41
7924752722,2026-04-06T06:00:36Z,chevy,express 3500,2008,170484.0,8995.0,automatic,gas,good,clean,white,8995.0,6566.25
7924687780,2026-04-06T06:00:36Z,Honda,civic EX,2014,150000.0,6999.0,automatic,gas,excellent,clean,,6999.0,5300.0
7924663819,2026-04-06T04:00:18Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,gas,good,clean,blue,3700.0,4627.5
7924831703,2026-04-06T05:00:10Z,Toyota,Prius,2009,127000.0,6485.0,automatic,hybrid,good,clean,Graphite Grey,6485.0,6539.6
7924813991,2026-04-06T06:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924892871,2026-04-06T04:00:18Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,gas,nice,clean,,7500.0,4973.08
7924666730,2026-04-06T06:00:36Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,gas,Used,clean,Ecotronic Gray,16750.0,19423.9
7925003013,2026-04-06T06:00:36Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,manual,gas,like new,clean,red,85000.0,52532.69
7925022585,2026-04-06T04:00:18Z,Saturn,Vue,2007,165000.0,3900.0,automatic,gas,excellent,clean,red,3900.0,6566.25
7925055107,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924967328,2026-04-06T05:00:10Z,BMW,X5,2018,100000.0,20999.0,automatic,gas,great condition,clean,,20999.0,14792.5
7925043371,2026-04-06T05:00:10Z,chevy,equinox lt,2012,160000.0,5000.0,automatic,gas,like new,clean,black,5000.0,3055.94
7923488225,2026-04-06T05:00:10Z,Saturn,Vue,2007,165000.0,5700.0,automatic,gas,excellent,clean,red,5700.0,6566.25
7925112720,2026-04-06T06:00:36Z,BMW,Z3 Roadster,2001,79700.0,14000.0,automatic,gas,excellent,clean,silver,14000.0,19218.44
7925240722,2026-04-06T06:00:36Z,subaru,impreza,2013,185000.0,3500.0,automatic,gas,excellent,clean,silver,3500.0,7146.33
7925305595,2026-04-06T04:00:18Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,other,Used,clean,red,8500.0,4973.08
7925306856,2026-04-06T06:00:36Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,gas,Used,clean,Red,8800.0,12289.0
7925273874,2026-04-06T06:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925306918,2026-04-06T05:00:10Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,gas,Used,clean,blue,13800.0,14179.17
7925306908,2026-04-06T04:00:18Z,BMW,X2,2018,79633.0,15500.0,automatic,gas,Used,clean,black,15500.0,14792.5
7925306944,2026-04-06T06:00:36Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,gas,Used,clean,blue,12850.0,15607.92
7925305585,2026-04-06T05:00:10Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,automatic,gas,Used,clean,Oxford White,12300.0,12289.0
7925306888,2026-04-06T05:00:10Z,Ford,Fusion,2020,35125.0,14850.0,automatic,gas,Used,clean,blue,14850.0,29534.36
7925331759,2026-04-06T04:00:18Z,subaru,legacy 2.5i premium,2014,212700.0,3200.0,automatic,gas,excellent,clean,blue,3200.0,5300.0
7925305613,2026-04-06T06:00:36Z,Audi,Q3,2020,77916.0,18900.0,automatic,gas,Used,clean,Chronos Gray Metallic,18900.0,17671.22
7925348793,2026-04-06T04:00:18Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,gas,excellent,clean,white,9885.0,9051.6
7925305495,2026-04-06T06:00:36Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,gas,Used,clean,BURGANDY,14800.0,8196.64
7925306897,2026-04-06T05:00:10Z,Ford,Fusion,2015,92276.0,10850.0,automatic,gas,Used,clean,black,10850.0,12289.0
7925336798,2026-04-06T04:00:18Z,Subaru,Forester,2015,132799.0,10998.0,CVT,gas,Used,clean,silver,10998.0,12289.0
7925433618,2026-04-06T04:00:18Z,acura,tlx,2022,30000.0,2000.0,automatic,gas,,clean,,2000.0,3187.5
7925306875,2026-04-06T04:00:18Z,Dodge,Charger,2019,54917.0,10800.0,Automatic,gas,Used,clean,White,10800.0,17236.67
7925422877,2026-04-06T04:00:18Z,ACURA,MDX SPORT,2012,166000.0,7900.0,automatic,gas,excellent,clean,,7900.0,10863.5
7925234660,2026-04-06T04:00:18Z,ford,fusion titanium,2016,199000.0,4500.0,automatic,gas,excellent,clean,white,4500.0,9505.5
7925411755,2026-04-06T04:00:18Z,volkswagen,passat,2008,158000.0,2000.0,manual,gas,,clean,,2000.0,6566.25
7925357523,2026-04-06T04:00:18Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,gas,good,clean,blue,2400.0,4915.0
7925501885,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925559046,2026-04-06T06:00:36Z,infinity,qx56,2010,128000.0,6200.0,automatic,gas,excellent,clean,black,6200.0,7244.66
7925568443,2026-04-06T06:00:36Z,Subaru,Outback,2016,136978.0,11998.0,CVT,gas,Used,clean,red,11998.0,12289.0
7925568460,2026-04-06T05:00:10Z,Subaru,Outback,2016,165728.0,9599.0,CVT,gas,Used,clean,white,9599.0,8269.0
7925617529,2026-04-06T05:00:10Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,gas,excellent,clean,grey,7900.0,17671.22
7925619387,2026-04-06T06:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,3055.94
7925596247,2026-04-06T05:00:10Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,gas,Used,clean,blue,14850.0,15607.92
7925625070,2026-04-06T06:00:36Z,subaru,crosstrek,2019,114950.0,13900.0,automatic,gas,like new,clean,Cool Gray Khaki,13900.0,17671.22
7925673628,2026-04-06T06:00:36Z,Volkswagen,Jetta S,2010,191000.0,3000.0,manual,gas,excellent,clean,blue,3000.0,4973.08
7925601939,2026-04-06T06:00:36Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,automatic,diesel,Used,clean,Bronze Fire Metallic,16900.0,9505.5
7925617515,2026-04-06T06:00:36Z,Mazda,3,2020,38563.0,17200.0,automatic,gas,excellent,clean,silver,17200.0,29534.36
7925683896,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925618752,2026-04-06T04:00:18Z,Hyundai,Sonata,2014,118290.0,7900.0,automatic,gas,excellent,clean,white,7900.0,9051.6
7925551829,2026-04-06T06:00:36Z,Mercedes-Benz,GLA-Class,2015,55526.0,7400.0,automatic,gas,like new,clean,red,7400.0,15607.92
7925661646,2026-04-06T06:00:36Z,Chevy,El Camino,1986,1234567.0,6000.0,automatic,gas,good,clean,maroon and silver,6000.0,3650.0
7925718503,2026-04-06T04:00:18Z,Subaru,Impreza wagon,2016,59000.0,13000.0,automatic,gas,like new,lien,grey,13000.0,15607.92
7925718718,2026-04-06T04:00:18Z,VW,Tiguan,2012,145400.0,2500.0,manual,gas,fair,clean,grey,2500.0,7244.66
7925750254,2026-04-06T06:00:36Z,Chevrolet,Trax LS,2016,81652.0,7500.0,automatic,gas,excellent,clean,black,7500.0,19218.44
7925751059,2026-04-06T04:00:18Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,automatic,gas,good,clean,silver,6000.0,7165.0
7925765296,2026-04-06T04:00:18Z,Kia,Sportage,2015,128879.0,7500.0,automatic,gas,excellent,clean,black,7500.0,9051.6
7925776266,2026-04-06T05:00:10Z,Toyota,Camry,2018,33000.0,2000.0,automatic,gas,like new,clean,white,2000.0,3187.5
7925776466,2026-04-06T05:00:10Z,Acura,TLX a-spec,2018,30000.0,,automatic,gas,like new,clean,red,,3187.5
7925776376,2026-04-06T04:00:18Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,3055.94
7925747163,2026-04-06T06:00:36Z,Toyota,Sienna LE,2017,44604.0,4099.0,automatic,gas,like new,clean,grey,4099.0,23601.4
7925806912,2026-04-06T05:00:10Z,dodge,durango,2020,69000.0,,automatic,gas,,clean,,,24179.35
7925830296,2026-04-06T06:00:36Z,Chrysler,Pacifica,2026,25.0,74495.0,automatic,gas,new,clean,Silver,74495.0,128238.8
7925880745,2026-04-06T06:00:36Z,GMC,savana 2500 cargo,2019,100000.0,17500.0,automatic,gas,excellent,clean,,17500.0,17671.22
