post_id,scraped_at,make,model,year,mileage,price,transmission,fuel_type,condition,title_status,color,actual_price,pred_price
7923573368,2026-04-06T07:00:18Z,Nissan,Altima,2013,103000.0,9500.0,automatic,gas,GREAT CONDITIONS,clean,white,9500.0,9978.12
7923757298,2026-04-06T08:00:31Z,Nissan,Altima,2012,267000.0,1000.0,automatic,gas,,clean,,1000.0,3937.69
7923687600,2026-04-06T05:00:10Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,automatic,gas,excellent,clean,black,10950.0,9498.71
7923643535,2026-04-06T08:00:31Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,automatic,gas,great condition,clean,white,5485.0,9978.12
7923722098,2026-04-06T05:00:10Z,Chrysler,Town & Country,2015,51345.0,28900.0,automatic,gas,,clean,White,28900.0,15476.54
7923838233,2026-04-06T09:00:08Z,Subaru,Outback,2015,174302.0,9998.0,CVT,gas,,clean,Blue,9998.0,7753.73
7923842626,2026-04-06T10:00:38Z,chrysler,town and country limited,2013,163000.0,4900.0,automatic,gas,excellent,clean,silver,4900.0,6316.78
7923854316,2026-04-06T09:00:08Z,Chevy,Silverado 1500,2004,188000.0,3500.0,automatic,gas,,clean,,3500.0,2195.75
7923844048,2026-04-06T08:00:31Z,dodge,grand caravan sxt,2016,180000.0,5200.0,automatic,gas,excellent,clean,black,5200.0,8468.38
7923882371,2026-04-06T09:00:08Z,lexus,nx 300,2021,125753.0,21900.0,automatic,gas,like new,clean,black,21900.0,19529.5
7923911742,2026-04-06T10:00:38Z,Ford,Ranger,2000,104000.0,3500.0,automatic,gas,good,clean,black,3500.0,9569.9
7923912455,2026-04-06T08:00:31Z,Audi,A6 45 TFSI Premium,2019,42250.0,17000.0,automatic,gas,excellent,clean,black,17000.0,26004.53
7923855738,2026-04-06T08:00:31Z,Acura,TL,2008,144000.0,3800.0,other,gas,good,rebuilt,grey,3800.0,4743.32
7923916683,2026-04-06T04:00:18Z,audi,a3,2016,161000.0,1600.0,automatic,gas,fair,clean,white,1600.0,8468.38
7923948506,2026-04-06T05:00:10Z,Ford,Escape,2015,119500.0,7800.0,automatic,gas,,clean,black,7800.0,15612.5
7923863990,2026-04-06T04:00:18Z,Fiat,500,2012,37851.0,7999.0,manual,gas,excellent,clean,blue,7999.0,23184.58
7923914038,2026-04-06T10:00:38Z,Ford,F250,1997,131000.0,5500.0,automatic,gas,good,clean,blue,5500.0,5822.69
7923932390,2026-04-06T10:00:38Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,automatic,gas,good,clean,grey,3750.0,5257.39
7923948525,2026-04-06T07:00:18Z,Ford,Edge,2018,137100.0,10800.0,automatic,gas,,clean,Gray Magnetic Metallic,10800.0,18419.11
7923896699,2026-04-06T10:00:38Z,chevy,impala SS,2006,111000.0,6750.0,automatic,gas,excellent,clean,black,6750.0,6350.95
7923952902,2026-04-06T06:00:36Z,subaru,outback,1998,260000.0,1550.0,manual,gas,good,clean,black,1550.0,5822.69
7924005476,2026-04-06T10:00:38Z,Dodge,Neon,2002,150000.0,,automatic,gas,,clean,,,3288.0
7924043271,2026-04-06T08:00:31Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,automatic,gas,good,clean,,5800.0,2195.75
7923845755,2026-04-06T07:00:18Z,VW,JETTA SE,2014,173000.0,4200.0,automatic,gas,excellent,clean,grey,4200.0,5413.33
7924093354,2026-04-06T05:00:10Z,Subaru,outback 3.6,2017,80000.0,21000.0,automatic,gas,excellent,clean,white,21000.0,18568.75
7924073272,2026-04-06T10:00:38Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,automatic,gas,good,clean,blue,7485.0,11089.09
7924057907,2026-04-06T09:00:08Z,Ford,Transit,2025,87.0,139500.0,automatic,gas,new,clean,,139500.0,105087.54
7924062938,2026-04-06T08:00:31Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,automatic,gas,good,clean,black,8500.0,4176.59
7924070470,2026-04-06T04:00:18Z,lexus,rx350L,2019,149541.0,20900.0,automatic,gas,like new,clean,white,20900.0,18419.11
7924062352,2026-04-06T05:00:10Z,subaru,impreza,2015,183000.0,4800.0,automatic,gas,excellent,clean,silver,4800.0,8468.38
7924074050,2026-04-06T09:00:08Z,toyota,sienna,2015,159707.0,12900.0,automatic,gas,like new,clean,red,12900.0,8468.38
7924073386,2026-04-06T07:00:18Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,automatic,gas,excellent,clean,red,6485.0,9498.71
7924224802,2026-04-06T10:00:38Z,chevy,cruze,2013,85000.0,5495.0,automatic,gas,good,clean,tan,5495.0,9978.12
7924240885,2026-04-06T09:00:08Z,Mini,Cooper S,2008,134000.0,3500.0,automatic,gas,excellent,clean,,3500.0,4743.32
7924224692,2026-04-06T07:00:18Z,Chevy,Equinox,2013,138000.0,4950.0,automatic,gas,good,clean,white,4950.0,6316.78
7924262826,2026-04-06T10:00:38Z,Volvo,240,1990,252300.0,1200.0,automatic,gas,fair,clean,blue,1200.0,5822.69
7924302851,2026-04-06T09:00:08Z,Lexus,LC 500,2018,19539.0,48955.0,automatic,gas,excellent,clean,,48955.0,13172.64
7924305807,2026-04-06T10:00:38Z,ford,pickup,1958,100000.0,6000.0,manual,gas,,clean,red,6000.0,48696.25
7924302745,2026-04-06T10:00:38Z,Toyota,Land Cruiser,2001,273000.0,4000.0,automatic,gas,fair,clean,,4000.0,4102.78
7924376322,2026-04-06T04:00:18Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924386182,2026-04-06T05:00:10Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,automatic,gas,excellent,clean,red,13800.0,8256.0
7924303723,2026-04-06T10:00:38Z,Ford,F-150,2018,71621.0,29955.0,automatic,gas,excellent,clean,,29955.0,24505.11
7924340657,2026-04-06T04:00:18Z,subaru,legacy,2015,175019.0,6900.0,automatic,gas,like new,clean,black,6900.0,8468.38
7924444719,2026-04-06T09:00:08Z,Subaru,Outback,2012,130671.0,8998.0,CVT,gas,Used,clean,red,8998.0,8831.5
7924429406,2026-04-06T10:00:38Z,Kia,soul +,2018,170000.0,4200.0,automatic,gas,excellent,clean,silver,4200.0,7127.18
7924591429,2026-04-06T05:00:10Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,automatic,gas,good,clean,BEIGE,25993.0,9424.37
7924601339,2026-04-06T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924615716,2026-04-06T05:00:10Z,Mercedes-Benz,S430,2002,200000.0,2500.0,automatic,gas,good,clean,silver,2500.0,2195.75
7924599111,2026-04-06T09:00:08Z,Ford,Ranger Xlt,2002,131000.0,10399.0,automatic,gas,like new,clean,grey,10399.0,5345.77
7924660924,2026-04-06T08:00:31Z,Subaru,Crosstrek,2016,147973.0,9998.0,manual,gas,Used,clean,white,9998.0,12057.47
7924666742,2026-04-06T10:00:38Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,automatic,gas,Used,clean,grey,15900.0,9498.71
7924666965,2026-04-06T04:00:18Z,Chevrolet,Camaro,1969,4664.0,59000.0,automatic,gas,Used,clean,blue,59000.0,105087.54
7924667000,2026-04-06T09:00:08Z,Chevrolet,Bel Air,1956,1250.0,175000.0,manual,gas,,clean,black,175000.0,105087.54
7924639916,2026-04-06T08:00:31Z,nissan,quest sl,2006,135000.0,2000.0,automatic,gas,good,clean,black,2000.0,5345.77
7924667042,2026-04-06T10:00:38Z,Lexus,LS 460,2011,115212.0,13500.0,automatic,gas,Used,clean,blue,13500.0,11089.09
7924685016,2026-04-06T05:00:10Z,chevy,camaro z28,1997,130000.0,15900.0,automatic,gas,good,clean,black,15900.0,5822.69
7924752722,2026-04-06T06:00:36Z,chevy,express 3500,2008,170484.0,8995.0,automatic,gas,good,clean,white,8995.0,6610.67
7924687780,2026-04-06T06:00:36Z,Honda,civic EX,2014,150000.0,6999.0,automatic,gas,excellent,clean,,6999.0,5413.33
7924810376,2026-04-06T08:00:31Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,automatic,diesel,excellent,clean,white,12000.0,8468.38
7924663819,2026-04-06T04:00:18Z,Hyundai,Sonata,2013,220000.0,3700.0,automatic,gas,good,clean,blue,3700.0,6316.78
7924831703,2026-04-06T05:00:10Z,Toyota,Prius,2009,127000.0,6485.0,automatic,hybrid,good,clean,Graphite Grey,6485.0,7332.83
7924813991,2026-04-06T06:00:36Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924892871,2026-04-06T08:00:31Z,Toyota,Tundra,2011,190000.0,7500.0,automatic,gas,nice,clean,,7500.0,5257.39
7924666730,2026-04-06T06:00:36Z,Hyundai,Elantra,2023,108905.0,16750.0,automatic,gas,Used,clean,Ecotronic Gray,16750.0,19423.9
7925003013,2026-04-06T07:00:18Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,manual,gas,like new,clean,red,85000.0,48696.25
7925022585,2026-04-06T04:00:18Z,Saturn,Vue,2007,165000.0,3900.0,automatic,gas,excellent,clean,red,3900.0,6610.67
7925055107,2026-04-06T10:00:38Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7924967328,2026-04-06T09:00:08Z,BMW,X5,2018,100000.0,20999.0,automatic,gas,great condition,clean,,20999.0,12910.64
7925043371,2026-04-06T07:00:18Z,chevy,equinox lt,2012,160000.0,5000.0,automatic,gas,like new,clean,black,5000.0,6316.78
7923488225,2026-04-06T09:00:08Z,Saturn,Vue,2007,165000.0,5700.0,automatic,gas,excellent,clean,red,5700.0,6610.67
7925084301,2026-04-06T07:00:18Z,ford,e-450,2013,164000.0,44995.0,automatic,gas,,clean,white,44995.0,6316.78
7925133149,2026-04-06T09:00:08Z,ford,ELITE,1976,40000.0,4000.0,automatic,gas,excellent,clean,white,4000.0,48696.25
7925112720,2026-04-06T06:00:36Z,BMW,Z3 Roadster,2001,79700.0,14000.0,automatic,gas,excellent,clean,silver,14000.0,18568.75
7925186421,2026-04-06T09:00:08Z,toyota,4runner,2016,181790.0,18900.0,automatic,gas,like new,clean,white,18900.0,8468.38
7925163610,2026-04-06T10:00:38Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,automatic,gas,excellent,clean,silver,7500.0,8468.38
7925184822,2026-04-06T10:00:38Z,ford,focus se,2017,56588.0,8300.0,automatic,gas,excellent,clean,grey,8300.0,15476.54
7925231411,2026-04-06T09:00:08Z,Chevrolet,Silverado 2500HD,2001,246000.0,5000.0,automatic,diesel,good,missing,black,5000.0,4102.78
7925240722,2026-04-06T06:00:36Z,subaru,impreza,2013,185000.0,3500.0,automatic,gas,excellent,clean,silver,3500.0,6316.78
7923562891,2026-04-06T09:00:08Z,Ford,Ranger XLT,2005,142350.0,8000.0,manual,gas,good,clean,red,8000.0,5345.77
7925305595,2026-04-06T04:00:18Z,Chevrolet,Tahoe,2011,178907.0,8500.0,automatic,other,Used,clean,red,8500.0,5257.39
7925305626,2026-04-06T09:00:08Z,GMC,Yukon XL,2018,153518.0,15990.0,automatic,gas,Used,clean,white,15990.0,18419.11
7925251829,2026-04-06T09:00:08Z,Volvo,XC60 T5 Premier,2016,126000.0,8885.0,automatic,gas,excellent,clean,grey,8885.0,9498.71
7925306856,2026-04-06T10:00:38Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,automatic,gas,Used,clean,Red,8800.0,9498.71
7925306868,2026-04-06T09:00:08Z,Ford,F-150,2017,106743.0,18995.0,automatic,gas,Used,clean,red,18995.0,15612.5
7925273874,2026-04-06T09:00:08Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925305560,2026-04-06T10:00:38Z,Land Rover,Range Rover,2018,101615.0,31900.0,automatic,gas,Used,clean,black,31900.0,12910.64
7925305573,2026-04-06T10:00:38Z,Chevrolet,Caprice,1988,69541.0,17500.0,Automatic,gas,Used,clean,CREAM,17500.0,9424.37
7925306918,2026-04-06T10:00:38Z,Nissan,Rogue,2020,82675.0,13800.0,automatic,gas,Used,clean,blue,13800.0,16977.82
7925306908,2026-04-06T04:00:18Z,BMW,X2,2018,79633.0,15500.0,automatic,gas,Used,clean,black,15500.0,16977.82
7925305601,2026-04-06T08:00:31Z,Honda,Pilot,2016,120070.0,12990.0,automatic,gas,Used,clean,White,12990.0,11266.25
7925305645,2026-04-06T08:00:31Z,Lexus,GS 300,2006,131986.0,8900.0,automatic,gas,Used,clean,silver,8900.0,5345.77
7925306944,2026-04-06T08:00:31Z,Dodge,Grand Caravan,2016,48019.0,12850.0,automatic,gas,Used,clean,blue,12850.0,15476.54
7925305585,2026-04-06T05:00:10Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,automatic,gas,Used,clean,Oxford White,12300.0,10350.0
7925306888,2026-04-06T10:00:38Z,Ford,Fusion,2020,35125.0,14850.0,automatic,gas,Used,clean,blue,14850.0,26004.53
7925331759,2026-04-06T04:00:18Z,subaru,legacy 2.5i premium,2014,212700.0,3200.0,automatic,gas,excellent,clean,blue,3200.0,5413.33
7925354008,2026-04-06T09:00:08Z,hyundai,elantra,2013,130000.0,4700.0,automatic,gas,excellent,clean,red,4700.0,8831.5
7925356182,2026-04-06T09:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,automatic,gas,excellent,clean,black,17000.0,26004.53
7925305613,2026-04-06T06:00:36Z,Audi,Q3,2020,77916.0,18900.0,automatic,gas,Used,clean,Chronos Gray Metallic,18900.0,16977.82
7925348793,2026-04-06T09:00:08Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,automatic,gas,excellent,clean,white,9885.0,9498.71
7925305495,2026-04-06T06:00:36Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,automatic,gas,Used,clean,BURGANDY,14800.0,9978.12
7925306897,2026-04-06T07:00:18Z,Ford,Fusion,2015,92276.0,10850.0,automatic,gas,Used,clean,black,10850.0,10350.0
7925336798,2026-04-06T10:00:38Z,Subaru,Forester,2015,132799.0,10998.0,CVT,gas,Used,clean,silver,10998.0,9498.71
7925433618,2026-04-06T09:00:08Z,acura,tlx,2022,30000.0,2000.0,automatic,gas,,clean,,2000.0,3187.5
7925306875,2026-04-06T04:00:18Z,Dodge,Charger,2019,54917.0,10800.0,Automatic,gas,Used,clean,White,10800.0,17236.67
7925422877,2026-04-06T04:00:18Z,ACURA,MDX SPORT,2012,166000.0,7900.0,automatic,gas,excellent,clean,,7900.0,6316.78
7925348581,2026-04-06T09:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,automatic,gas,excellent,clean,black,7985.0,11093.0
7925234660,2026-04-06T04:00:18Z,ford,fusion titanium,2016,199000.0,4500.0,automatic,gas,excellent,clean,white,4500.0,8468.38
7925411755,2026-04-06T04:00:18Z,volkswagen,passat,2008,158000.0,2000.0,manual,gas,,clean,,2000.0,6610.67
7925357523,2026-04-06T04:00:18Z,Toyota,Corolla,2008,222789.0,2400.0,automatic,gas,good,clean,blue,2400.0,4176.59
7925501885,2026-04-06T05:00:10Z,Dodge,Neon,2002,150000.0,3288.0,automatic,gas,,clean,,3288.0,3288.0
7925445118,2026-04-06T08:00:31Z,Ford,Ranger,2000,50000.0,6500.0,automatic,gas,,clean,,6500.0,9424.37
7925530133,2026-04-06T07:00:18Z,Honda,CRV,2008,166000.0,5900.0,automatic,gas,good,clean,black,5900.0,6610.67
7925559046,2026-04-06T09:00:08Z,infinity,qx56,2010,128000.0,6200.0,automatic,gas,excellent,clean,black,6200.0,7332.83
7925568443,2026-04-06T10:00:38Z,Subaru,Outback,2016,136978.0,11998.0,CVT,gas,Used,clean,red,11998.0,9498.71
7925591785,2026-04-06T10:00:38Z,Porsche,Macan,2017,78600.0,18300.0,automatic,gas,excellent,clean,black,18300.0,11093.0
7925568460,2026-04-06T05:00:10Z,Subaru,Outback,2016,165728.0,9599.0,CVT,gas,Used,clean,white,9599.0,7753.73
7925617529,2026-04-06T07:00:18Z,Hyundai,Elantra,2019,121000.0,7900.0,automatic,gas,excellent,clean,grey,7900.0,12910.64
7925619387,2026-04-06T06:00:36Z,chevy,silverado 1500,2016,90000.0,2000.0,automatic,gas,like new,clean,blue,2000.0,2500.0
7925596247,2026-04-06T10:00:38Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,automatic,gas,Used,clean,blue,14850.0,15476.54
7925625070,2026-04-06T06:00:36Z,subaru,crosstrek,2019,114950.0,13900.0,automatic,gas,like new,clean,Cool Gray Khaki,13900.0,12910.64
7925637008,2026-04-06T08:00:31Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,automatic,gas,,clean,,3950.0,5345.77
7925618560,2026-04-06T09:00:08Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,automatic,gas,excellent,clean,grey,10900.0,9498.71
7925673628,2026-04-06T06:00:36Z,Volkswagen,Jetta S,2010,191000.0,3000.0,manual,gas,excellent,clean,blue,3000.0,8885.67
7925601939,2026-04-06T10:00:38Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,automatic,diesel,Used,clean,Bronze Fire Metallic,16900.0,8468.38
7925617515,2026-04-06T10:00:38Z,Mazda,3,2020,38563.0,17200.0,automatic,gas,excellent,clean,silver,17200.0,26004.53
